"","datetime","common_name","latitude","longitude","observed_on","quality_grade"
"3032","2021-07-17 07:32:00 -0400","LD Moth",44.3254816667,-78.2992666667,"2021-07-17","research"
"3033","2021-07-17 07:31:00 -0400","LD Moth",44.32541,-78.299235,"2021-07-17","research"
"3034","2021-07-17 07:31:00 -0400","LD Moth",44.3253383333,-78.299215,"2021-07-17","research"
"3035","2021-07-16 07:33:00 -0400","LD Moth",44.3257801812,-78.2991004689,"2021-07-16","research"
"3036","2021-07-16 11:23:34 -0400","LD Moth",44.7727472222,-83.4380111111,"2021-07-16","research"
"3037","2021-07-17 08:31:33 -0400","LD Moth",44.9370729722,-84.374458,"2021-07-17","research"
"3038","2021-07-13 13:35:00 -0400","LD Moth",42.8125080598,-72.4002586652,"2021-07-13","research"
"3039","2021-07-17 08:44:12 -0400","LD Moth",43.513851,-80.500834,"2021-07-17","research"
"3040","2021-07-17 05:52:00 -0400","LD Moth",44.47726,-77.31334,"2021-07-17","research"
"3041","2021-07-17 05:31:00 -0400","LD Moth",44.478,-77.31222,"2021-07-17","research"
"3042","2021-07-15 08:44:32 -0400","LD Moth",43.968061077,-79.2433102846,"2021-07-15","research"
"3043","2021-07-17 06:23:48 -0400","LD Moth",41.1843222,-75.264834,"2021-07-17","research"
"3044","2021-07-16 22:13:00 -0400","LD Moth",39.6923033333,-78.0419783333,"2021-07-16","research"
"3045","2021-07-16 23:52:23 -0400","LD Moth",44.1498803164,-77.4617604911,"2021-07-16","research"
"3046","2021-07-14 23:47:00 -0400","LD Moth",44.6936467,-77.2333929,"2021-07-14","research"
"3047","2021-07-16 00:00:00 +0800","LD Moth",43.7605585908,-79.2584241114,"2021-07-16","research"
"3048","2021-07-16 00:00:00 +0800","LD Moth",43.7605585908,-79.2584241114,"2021-07-16","research"
"3049","2021-07-17 00:20:00 -0400","LD Moth",43.7135059,-73.3518619,"2021-07-17","research"
"3050","2021-07-16 00:00:00 +0800","LD Moth",43.7605585908,-79.2584241114,"2021-07-16","research"
"3051","2021-07-14 18:03:00 -0400","LD Moth",44.6936467,-77.2333929,"2021-07-14","research"
"3052","2021-07-17 00:27:06 -0400","LD Moth",42.4365055556,-76.4593555556,"2021-07-17","research"
"3053","2021-07-16 00:00:00 +0800","LD Moth",43.7605585908,-79.2584241114,"2021-07-16","research"
"3054","2021-07-14 03:16:00 -0400","LD Moth",44.6936467,-77.2333929,"2021-07-14","research"
"3055","2021-07-16 09:31:44 -0400","LDD Moth",43.5936775206,-80.2823104858,"2021-07-16","research"
"3056","2021-07-10 23:16:00 -0400","LD Moth",45.5875695083,-73.538373635,"2021-07-10","research"
"3057","2021-07-14 03:10:00 -0400","LD Moth",44.6936467,-77.2333929,"2021-07-14","research"
"3058","2021-07-13 23:10:00 -0400","LD Moth",44.6936467,-77.2333929,"2021-07-13","research"
"3059","2021-07-13 23:03:00 -0400","LD Moth",44.6936467,-77.2333929,"2021-07-13","research"
"3060","2021-07-12 00:09:00 -0400","LD Moth",44.4918848,-73.1265585,"2021-07-12","research"
"3061","2021-07-16 21:42:15 -0400","LD Moth",45.1998533333,-75.9796916667,"2021-07-16","research"
"3062","2021-07-16 22:15:16 -0400","LD Moth",41.5792416667,-70.4573883333,"2021-07-16","research"
"3063","2021-07-16 20:58:07 -0500","LD Moth",44.6091089722,-87.4366459722,"2021-07-16","research"
"3064","2021-07-15 11:04:21 -0400","LD Moth",42.9839670115,-81.1754138514,"2021-07-15","needs_id"
"3065","2021-07-15 10:54:25 -0400","LD Moth",42.9845248487,-81.1757484836,"2021-07-15","research"
"3066","2021-07-15 10:48:17 -0400","LD Moth",42.9844635317,-81.1760238727,"2021-07-15","research"
"3067","2021-07-15 10:37:43 -0400","LD Moth",42.9841697067,-81.1770260297,"2021-07-15","research"
"3068","2021-07-15 10:33:48 -0400","LDD Moth",42.9844141726,-81.176350165,"2021-07-15","needs_id"
"3069","2021-07-15 10:30:38 -0400","LDD Moth",42.984378365,-81.1761507954,"2021-07-15","research"
"3070","2021-07-15 10:03:49 -0400","LD Moth",42.9841268198,-81.1766944681,"2021-07-15","research"
"3071","2021-07-15 10:01:19 -0400","LDD Moth",42.9841642282,-81.1760816756,"2021-07-15","research"
"3072","2021-07-15 10:00:51 -0400","LDD Moth",42.984093509,-81.1768768794,"2021-07-15","research"
"3073","2021-07-15 09:51:48 -0400","LDD Moth",42.98408588,-81.1762025273,"2021-07-15","research"
"3074","2021-07-15 09:34:08 -0400","LDD Moth",42.9827313098,-81.1759815405,"2021-07-15","research"
"3075","2021-07-15 09:24:43 -0400","LDD Moth",42.9826369215,-81.1762255645,"2021-07-15","needs_id"
"3076","2021-07-16 12:55:00 -0400","LD Moth",43.5140311545,-79.99490375,"2021-07-16","needs_id"
"3077","2021-07-16 07:23:41 -0400","LD Moth",44.2651866667,-72.5686333333,"2021-07-16","needs_id"
"3078","2021-07-15 09:13:46 -0400","LDD Moth",42.9826225658,-81.176173424,"2021-07-15","needs_id"
"3079","2021-07-16 14:56:37 UTC","LD Moth",42.9145055556,-72.4048833333,"2021-07-16","research"
"3080","2021-07-16 13:58:24 -0400","LD Moth",45.17105,-75.9846972222,"2021-07-16","research"
"3081","2021-07-16 19:51:39 -0400","LD Moth",43.94437,-79.437705,"2021-07-16","research"
"3082","2021-07-16 19:51:43 -0400","LD Moth",43.9444883333,-79.4376833333,"2021-07-16","research"
"3083","2021-07-16 19:51:47 -0400","LD Moth",43.9444783333,-79.4378283333,"2021-07-16","research"
"3084","2021-07-10 11:18:12 -0400","LD Moth",41.2749750028,-74.0890416667,"2021-07-10","research"
"3085","2021-07-16 12:36:00 -0400","LD Moth",44.2369944444,-70.9728777778,"2021-07-16","research"
"3086","2021-07-15 23:11:00 -0400","LD Moth",42.7508272,-73.3413948,"2021-07-15","research"
"3087","2021-07-16 20:05:20 -0400","LD Moth",43.9427833333,-79.4407966667,"2021-07-16","research"
"3088","2021-07-16 20:05:25 -0400","LD Moth",43.9426616667,-79.4398333333,"2021-07-16","research"
"3089","2021-07-10 23:35:37 -0400","LD Moth",43.8305800898,-79.4117028485,"2021-07-10","research"
"3090","2021-07-10 14:57:31 -0400","LD Moth",43.823975,-79.40311333,"2021-07-10","research"
"3091","2021-07-15 18:54:51 -0400","LD Moth",43.9664189352,-69.4260567427,"2021-07-15","needs_id"
"3092","2021-07-16 20:10:15 -0400","LD Moth",43.9438321887,-80.0973222185,"2021-07-16","research"
"3093","2021-07-16 20:09:37 -0400","LD Moth",41.8191880561,-74.0370096138,"2021-07-16","research"
"3094","2021-07-15 10:28:06 -0400","LD Moth",45.031052917,-79.380512406,"2021-07-15","research"
"3095","2021-07-16 13:23:54 -0400","LD Moth",42.1207695,-76.8995666667,"2021-07-16","needs_id"
"3096","2021-07-16 13:30:27 -0400","LD Moth",44.15825,-77.3691866667,"2021-07-16","research"
"3097","2021-07-15 23:07:00 -0400","LD Moth",42.7508272,-73.3413948,"2021-07-15","research"
"3098","2021-07-12 13:22:00 UTC","LD Moth",43.6709388889,-79.3635694444,"2021-07-12","research"
"3099","2021-07-16 00:53:00 UTC","LD Moth",40.7466501194,-73.7124853495,"2021-07-16","research"
"3100","2021-07-16 11:02:00 -0400","LD Moth",45.5598559182,-73.5664267692,"2021-07-16","research"
"3101","2021-07-16 15:26:15 -0400","LD Moth",42.5447176148,-76.6059393775,"2021-07-16","research"
"3102","2021-07-16 11:49:00 -0400","LD Moth",44.8197107323,-77.8586789367,"2021-07-16","research"
"3103","2021-07-16 14:49:55 -0400","LD Moth",42.6522787616,-78.8969786838,"2021-07-16","research"
"3104","2021-07-15 23:29:33 -0400","LD Moth",44.9873916868,-75.6908554584,"2021-07-15","needs_id"
"3105","2021-07-14 10:05:00 -0400","LD Moth",43.8593059955,-79.2136778506,"2021-07-14","research"
"3106","2021-07-16 14:48:05 -0400","LD Moth",41.7932230083,-73.0657251924,"2021-07-16","research"
"3107","2021-07-16 17:59:59 -0400","LD Moth",45.8835866667,-77.2725666667,"2021-07-16","research"
"3108","2021-07-16 12:19:00 -0400","LD Moth",43.896889193,-79.2387995154,"2021-07-16","research"
"3109","2021-07-16 17:21:03 -0400","LD Moth",45.88358,-77.2724916667,"2021-07-16","research"
"3110","2021-07-01 11:26:26 -0400","LD Moth",45.0143169224,-84.1528235152,"2021-07-01","research"
"3111","2021-07-16 17:43:05 -0400","LD Moth",44.2302744152,-79.096912829,"2021-07-16","research"
"3112","2021-07-16 08:20:00 -0400","LD Moth",43.944879063,-79.2520561526,"2021-07-16","research"
"3113","2021-07-14 15:19:00 UTC","LD Moth",43.2428839968,-79.9359002769,"2021-07-14","research"
"3114","2021-07-16 17:17:43 -0400","LD Moth",45.0522203,-79.3421155,"2021-07-16","needs_id"
"3115","2021-07-16 12:55:49 UTC","LD Moth",43.2713888889,-79.9444444444,"2021-07-16","research"
"3116","2021-07-15 09:59:00 -0400","LD Moth",45.4477270071,-75.6419886247,"2021-07-15","research"
"3117","2021-07-15 13:31:00 -0400","LD Moth",38.436934,-78.2476146,"2021-07-15","needs_id"
"3118","2021-07-16 16:22:00 -0400","LD Moth",44.4736055556,-73.1902305556,"2021-07-16","research"
"3119","2021-07-13 10:53:41 -0400","LD Moth",42.53888,-76.6065216667,"2021-07-13","research"
"3120","2021-07-16 14:36:10 -0400","LD Moth",43.2629571979,-76.5256535182,"2021-07-16","research"
"3121","2021-07-16 14:17:18 -0400","LD Moth",44.0737388333,-79.1317445,"2021-07-16","needs_id"
"3122","2021-07-15 09:40:39 -0400","LD Moth",44.175971729,-71.3307331173,"2021-07-15","research"
"3123","2021-07-16 15:59:49 -0400","LD Moth",42.6519584656,-71.2420959473,"2021-07-16","research"
"3124","2021-07-16 09:08:03 -0400","LD Moth",44.4775966667,-78.2960366667,"2021-07-16","needs_id"
"3125","2021-07-15 02:42:30 -0400","LD Moth",44.1498798352,-77.4617594853,"2021-07-15","research"
"3126","2021-07-16 11:37:14 -0400","LD Moth",43.2350216667,-80.0352388333,"2021-07-16","research"
"3127","2021-07-15 08:41:00 -0400","LD Moth",43.7802260275,-79.3794962815,"2021-07-15","needs_id"
"3128","2021-07-16 14:16:06 -0400","LD Moth",41.7873539801,-87.5927426355,"2021-07-16","research"
"3129","2021-07-16 15:03:48 -0400","LD Moth",43.88308668,-77.21126083,"2021-07-16","research"
"3130","2021-07-16 15:02:31 -0400","LD Moth",45.760105,-73.8256083333,"2021-07-16","research"
"3131","2021-07-16 14:09:00 -0400","LDD Moth",43.4754117587,-80.7564465702,"2021-07-16","research"
"3132","2021-07-16 12:12:00 -0400","LD Moth",44.7725636464,-76.2366524226,"2021-07-16","research"
"3133","2021-07-16 14:45:50 -0400","LD Moth",45.4191017151,-73.4688110352,"2021-07-16","research"
"3134","2021-07-16 10:16:00 -0400","LD Moth",44.4711638889,-73.1710444444,"2021-07-16","research"
"3135","2021-07-16 14:33:00 -0400","LD Moth",45.0438221667,-77.908055,"2021-07-16","needs_id"
"3136","2021-07-16 07:15:35 UTC","LD Moth",41.9403102273,-85.0005216524,"2021-07-16","research"
"3137","2021-07-16 14:10:14 -0400","LD Moth",42.4477079711,-76.4685700631,"2021-07-16","research"
"3138","2021-07-14 07:18:00 -0400","LD Moth",45.25086,-76.9030583333,"2021-07-14","research"
"3139","2021-07-13 13:01:00 -0400","LD Moth",45.250905,-76.9028216667,"2021-07-13","research"
"3140","2021-07-16 10:48:29 -0400","LD Moth",43.2453139397,-79.9301370804,"2021-07-16","research"
"3141","2021-07-16 13:24:38 -0400","LD Moth",42.1207471667,-76.8994616667,"2021-07-16","research"
"3142","2021-07-16 13:47:27 -0400","LD Moth",43.4680633333,-79.72068,"2021-07-16","needs_id"
"3143","2021-07-16 10:12:23 -0400","LD Moth",44.3121517094,-78.3091916889,"2021-07-16","needs_id"
"3144","2021-07-16 13:45:53 -0400","LD Moth",41.7466910712,-79.1768926755,"2021-07-16","research"
"3145","2021-07-16 13:45:29 -0400","LD Moth",41.7467653651,-79.1766760871,"2021-07-16","research"
"3146","2021-07-16 13:12:40 -0400","LD Moth",43.7228283333,-79.955575,"2021-07-16","research"
"3147","2021-07-16 12:17:11 UTC","LD Moth",43.5290622488,-88.0617098943,"2021-07-16","research"
"3148","2021-07-16 13:17:59 -0400","LD Moth",44.0397428351,-79.3811784444,"2021-07-16","research"
"3149","2021-07-16 13:08:25 -0400","LD Moth",44.0397206326,-79.3811701466,"2021-07-16","research"
"3150","2021-07-16 12:56:24 -0400","LD Moth",43.7574544791,-79.6528918068,"2021-07-16","research"
"3151","2021-07-16 09:51:12 -0400","LD Moth",45.3272083333,-75.740255,"2021-07-16","needs_id"
"3152","2021-07-16 12:51:39 -0400","LD Moth",43.4772052942,-80.5049271975,"2021-07-16","research"
"3153","2021-07-15 00:48:00 -0400","LD Moth",44.7796658604,-76.2387668688,"2021-07-15","research"
"3154","2021-07-16 12:32:15 UTC","LD Moth",43.627034,-79.8830303,"2021-07-16","research"
"3155","2021-07-16 09:58:00 -0400","LD Moth",44.4540366667,-73.1611633333,"2021-07-16","research"
"3156","2021-07-15 22:58:00 -0400","LD Moth",42.7508272,-73.3413948,"2021-07-15","research"
"3157","2021-07-16 12:25:52 -0400","LD Moth",42.8183033333,-73.929245,"2021-07-16","research"
"3158","2021-07-16 09:26:07 -0400","LD Moth",45.1109313965,-79.5453720093,"2021-07-16","research"
"3159","2021-07-15 22:53:00 -0400","LD Moth",42.7508272,-73.3413948,"2021-07-15","research"
"3160","2021-07-16 11:57:16 -0400","LD Moth",42.0937538147,-76.9039535522,"2021-07-16","research"
"3161","2021-07-15 14:06:42 -0400","LD Moth",45.372395,-74.0975278333,"2021-07-15","research"
"3162","2021-07-11 14:58:27 -0400","LD Moth",44.5188,-75.7828083333,"2021-07-11","research"
"3163","2021-07-12 13:25:00 -0400","LD Moth",45.4481559228,-75.666329178,"2021-07-12","needs_id"
"3164","2021-07-16 10:29:38 -0400","LD Moth",43.0297152607,-76.1345276886,"2021-07-16","research"
"3165","2021-07-15 14:34:00 -0400","LD Moth",44.0533839905,-79.4642380671,"2021-07-15","research"
"3166","2021-07-15 14:07:00 -0500","LD Moth",44.1772137,-88.0642658,"2021-07-15","research"
"3167","2021-07-16 11:15:45 -0400","LD Moth",44.2987666667,-77.29625,"2021-07-16","research"
"3168","2021-07-16 10:45:41 -0400","LD Moth",45.6304485,-73.7524484,"2021-07-16","research"
"3169","2021-07-16 10:43:11 -0400","LD Moth",45.6304485,-73.7524484,"2021-07-16","research"
"3170","2021-07-12 14:39:00 -0400","LD Moth",44.5915944444,-76.5150444444,"2021-07-12","research"
"3171","2021-07-12 14:39:00 -0400","LD Moth",44.591625,-76.5150305556,"2021-07-12","needs_id"
"3172","2021-07-12 14:39:00 -0400","LD Moth",44.591625,-76.5150083333,"2021-07-12","research"
"3173","2021-07-16 10:36:08 -0400","LD Moth",43.447681427,-73.6941452026,"2021-07-16","research"
"3174","2021-07-16 10:10:00 UTC","LD Moth",45.2941612478,-75.8604143187,"2021-07-16","research"
"3175","2021-07-12 11:29:00 -0400","LD Moth",42.977479,-81.174696,"2021-07-12","research"
"3176","2021-07-15 22:52:00 -0400","LD Moth",42.7508272,-73.3413948,"2021-07-15","research"
"3177","2021-07-16 09:59:06 -0400","LD Moth",45.6304485,-73.7524484,"2021-07-16","research"
"3178","2021-07-16 09:52:00 -0400","LD Moth",45.5569578,-73.5561195,"2021-07-16","needs_id"
"3179","2021-07-10 11:13:04 -0400","LD Moth",43.81879667,-79.40640333,"2021-07-10","needs_id"
"3180","2021-07-10 09:50:41 -0400","LD Moth",43.8640933864,-79.456888824,"2021-07-10","research"
"3181","2021-07-15 13:53:18 -0400","LD Moth",44.5434616667,-73.2817,"2021-07-15","research"
"3182","2021-07-16 08:41:06 -0400","LD Moth",45.016572127,-79.3986302242,"2021-07-16","research"
"3183","2021-07-16 09:08:15 -0400","LD Moth",42.9698479211,-81.1839871646,"2021-07-16","research"
"3184","2021-07-16 08:52:28 -0400","LD Moth",45.5366875092,-73.9102082745,"2021-07-16","research"
"3185","2021-07-16 08:57:26 -0400","LD Moth",45.44126657,-75.71116374,"2021-07-16","needs_id"
"3186","2021-07-13 11:43:58 -0400","LD Moth",43.729595,-73.4970783333,"2021-07-13","research"
"3187","2021-07-12 14:29:15 -0400","LD Moth",45.6942896389,-73.5172615278,"2021-07-12","research"
"3188","2021-07-15 14:06:23 -0400","LD Moth",45.6942413056,-73.5170405833,"2021-07-15","research"
"3189","2021-07-05 10:07:12 -0400","LD Moth",43.2996586211,-73.5065609886,"2021-07-05","research"
"3190","2021-05-25 17:09:00 UTC","LD Moth",39.6587777778,-78.8222277778,"2021-05-25","research"
"3191","2021-07-16 06:45:46 -0400","LD Moth",38.3300688996,-78.8355303325,"2021-07-16","needs_id"
"3192","2021-07-16 07:36:54 -0400","LD Moth",42.9954222222,-81.2918388889,"2021-07-16","research"
"3193","2021-07-16 08:13:48 -0400","LD Moth",42.9710250211,-81.185273654,"2021-07-16","research"
"3194","2021-07-08 10:14:00 -0300","LD Moth",45.6439433333,-66.7549983333,"2021-07-08","research"
"3195","2021-07-14 07:48:00 -0400","LD Moth",45.3865645832,-75.7005680827,"2021-07-14","research"
"3196","2021-07-16 07:48:40 -0400","LD Moth",44.84386096,-77.98040405,"2021-07-16","research"
"3197","2021-07-16 00:00:00 -0500","LD Moth",43.3148733333,-79.8490316667,"2021-07-16","research"
"3198","2021-07-14 22:55:00 -0400","LD Moth",42.2676776,-83.0886109,"2021-07-14","research"
"3199","2021-07-15 21:23:00 -0400","LD Moth",41.424452,-72.9024799722,"2021-07-15","research"
"3200","2021-07-12 12:47:00 -0400","LD Moth",44.4940430556,-73.1651230556,"2021-07-12","research"
"3201","2021-07-12 12:40:00 -0400","LD Moth",44.4936980556,-73.16568,"2021-07-12","research"
"3202","2021-07-14 08:16:54 -0400","LD Moth",43.9281366667,-85.2851633333,"2021-07-14","needs_id"
"3203","2021-07-14 16:20:00 -0400","LD Moth",43.4136681476,-80.1156860052,"2021-07-14","research"
"3204","2021-07-15 18:45:05 -0400","LD Moth",43.9298366667,-85.2834033333,"2021-07-15","research"
"3205","2021-07-15 12:23:12 -0400","LD Moth",45.65835,-73.7747805556,"2021-07-15","research"
"3206","2021-07-10 01:14:00 -0400","LD Moth",39.5556875486,-78.5129826104,"2021-07-10","research"
"3207","2021-07-15 22:46:50 UTC","LD Moth",42.75798539,-73.65129163,"2021-07-15","needs_id"
"3208","2021-07-15 13:36:53 -0400","LD Moth",45.6266831389,-73.61473375,"2021-07-15","research"
"3209","2021-07-14 13:05:50 -0400","LD Moth",44.161275,-70.9500116667,"2021-07-14","research"
"3210","2021-07-12 11:40:25 -0300","LD Moth",46.0734553991,-66.1036777165,"2021-07-12","needs_id"
"3211","2021-07-15 09:26:04 -0400","LD Moth",44.3650783333,-79.6705783333,"2021-07-15","needs_id"
"3212","2021-07-15 11:28:36 -0400","LD Moth",43.1088772571,-77.4905877403,"2021-07-15","research"
"3213","2021-07-14 14:10:00 UTC","LD Moth",38.7917818632,-78.3116317806,"2021-07-14","research"
"3214","2021-07-04 16:06:00 -0400","LD Moth",44.8588574594,-83.3215694454,"2021-07-04","research"
"3215","2021-07-11 18:55:22 -0400","LD Moth",45.5053819386,-73.6462851186,"2021-07-11","needs_id"
"3216","2021-07-15 20:02:03 -0400","LD Moth",42.9886158082,-73.8715755079,"2021-07-15","research"
"3217","2021-07-14 23:54:05 -0400","LD Moth",44.5198938311,-73.2648185268,"2021-07-14","research"
"3218","2021-07-05 05:49:00 -0400","LD Moth",44.2364528206,-71.0110156513,"2021-07-05","research"
"3219","2021-07-15 19:43:15 -0400","LD Moth",44.424018,-83.3339855,"2021-07-15","research"
"3220","2021-07-14 10:08:00 -0400","LD Moth",43.8570884461,-79.2113485626,"2021-07-14","research"
"3221","2021-07-14 11:33:00 -0400","LD Moth",43.8570884461,-79.2113485626,"2021-07-14","research"
"3222","2021-07-15 17:47:31 -0400","LD Moth",43.90055325,-73.0642764,"2021-07-15","research"
"3223","2021-07-15 19:15:54 -0400","LD Moth",42.7544419898,-83.2081024801,"2021-07-15","research"
"3224","2021-07-14 14:23:19 -0400","LD Moth",42.43262167,-76.44141333,"2021-07-14","research"
"3225","2021-07-15 13:11:00 -0400","LD Moth",44.1923850192,-79.4947226719,"2021-07-15","research"
"3226","2021-07-15 18:51:48 -0400","LD Moth",44.2727183333,-72.9599927778,"2021-07-15","research"
"3227","2021-07-15 12:56:24 -0300","LD Moth",46.5824823875,-66.0626637188,"2021-07-15","research"
"3228","2021-07-10 10:24:00 -0400","LD Moth",43.6828783333,-79.3670583333,"2021-07-10","research"
"3229","2021-07-15 09:47:58 -0400","LD Moth",43.8444583333,-79.1964866667,"2021-07-15","needs_id"
"3230","2021-07-15 10:02:00 -0400","LD Moth",43.7484749658,-79.6586495489,"2021-07-15","research"
"3231","2021-07-14 12:08:00 -0400","LD Moth",43.7234834217,-79.3644686477,"2021-07-14","research"
"3232","2021-07-15 10:56:24 -0400","LD Moth",40.8273783333,-78.1070721667,"2021-07-15","research"
"3233","2021-07-15 17:49:16 -0400","LD Moth",42.4478972222,-76.4757527778,"2021-07-15","needs_id"
"3234","2021-07-15 17:23:24 -0400","LD Moth",44.6902129903,-75.5473537702,"2021-07-15","needs_id"
