,Year,SiteID,common_name,Latitude,Longitude,observed_on,quality_grade
2920,2021,7/17/2021 15:36,LD Moth,44.5854042,-73.19534581,7/17/2021,needs_id
2921,2021,7/17/2021 17:45,LD Moth,42.97930437,-81.17382945,7/17/2021,research
2922,2021,7/17/2021 20:55,LD Moth,43.65229863,-79.50972256,7/17/2021,research
2923,2021,7/17/2021 15:37,LD Moth,43.29375,-79.88429167,7/17/2021,research
2924,2021,7/17/2021 17:29,LD Moth,42.98095848,-81.17413603,7/17/2021,research
2925,2021,7/17/2021 19:57,LD Moth,44.88389821,-84.30556867,7/17/2021,needs_id
2926,2021,7/16/2021 2:04,LD Moth,44.6936467,-77.2333929,7/16/2021,research
2927,2021,7/17/2021 17:13,LD Moth,42.98211886,-81.17457426,7/17/2021,research
2929,2021,7/17/2021 19:11,LD Moth,44.13075597,-77.80541073,7/17/2021,research
2930,2021,7/17/2021 15:57,LD Moth,43.12564722,-89.39985,7/17/2021,research
2931,2021,7/12/2021 20:15,LDD Moth,45.41065524,-75.71405219,7/12/2021,research
2932,2021,7/12/2021 20:14,LDD Moth,45.48988625,-75.69846125,7/12/2021,research
2933,2021,7/12/2021 20:14,LDD Moth,45.56837284,-75.73062203,7/12/2021,research
2934,2021,7/12/2021 20:11,LDD Moth,45.53394431,-75.79138085,7/12/2021,needs_id
2935,2021,7/12/2021 20:11,LDD Moth,45.48861111,-75.64055556,7/12/2021,needs_id
2936,2021,7/17/2021 17:55,LD Moth,43.23129167,-71.49051167,7/17/2021,research
2937,2021,7/17/2021 16:49,LD Moth,42.98398368,-81.17564702,7/17/2021,research
2938,2021,7/17/2021 16:47,LD Moth,42.9839324,-81.17566605,7/17/2021,research
2939,2021,7/17/2021 15:39,LD Moth,45.4534191,-75.60356858,7/17/2021,research
2940,2021,7/17/2021 17:51,LD Moth,45.2600185,-68.9789589,7/17/2021,needs_id
2941,2021,7/17/2021 17:45,LD Moth,45.61750776,-77.53447048,7/17/2021,research
2942,2021,7/17/2021 17:15,LD Moth,44.14026667,-71.18795,7/17/2021,research
2943,2021,7/16/2021 7:48,LD Moth,43.37611236,-80.37631839,7/16/2021,research
2944,2021,7/17/2021 13:36,LD Moth,42.59828167,-72.47755167,7/17/2021,research
2945,2021,7/17/2021 13:27,LD Moth,42.59925333,-72.47670833,7/17/2021,research
2946,2021,7/17/2021 15:11,LD Moth,39.73261667,-82.56755,7/17/2021,research
2948,2021,7/17/2021 10:04,LD Moth,45.253405,-77.16615283,7/17/2021,research
2949,2021,7/16/2021 23:47,LD Moth,44.71039734,-76.28715369,7/16/2021,research
2950,2021,7/17/2021 12:44,LD Moth,44.42442703,-80.08756256,7/17/2021,research
2951,2021,7/17/2021 16:37,LD Moth,45.44205131,-75.65225059,7/17/2021,research
2952,2021,7/15/2021 16:40,LDD Moth,41.42463234,-72.90311279,7/15/2021,research
2953,2021,7/16/2021 23:14,LD Moth,44.710942,-76.28568383,7/16/2021,research
2954,2021,7/17/2021 15:49,LD Moth,45.44343831,-73.60120241,7/17/2021,research
2955,2021,7/17/2021 16:26,LD Moth,39.75638152,-79.54240685,7/17/2021,research
2956,2021,7/17/2021 11:09,LD Moth,45.45869111,-75.62823598,7/17/2021,research
2957,2021,7/17/2021 16:57,LD Moth,44.46460342,-73.17079163,7/17/2021,research
2958,2021,7/17/2021 10:56,LD Moth,45.36325833,-80.197525,7/17/2021,research
2959,2021,7/15/2021 14:29,LD Moth,42.36971109,-77.0270273,7/15/2021,needs_id
2960,2021,7/15/2021 11:26,LD Moth,42.38602525,-77.00383435,7/15/2021,research
2961,2021,7/17/2021 16:31,LD Moth,41.82605754,-86.36361028,7/17/2021,research
2962,2021,7/17/2021 11:57,LD Moth,43.97843833,-79.08801383,7/17/2021,research
2963,2021,7/17/2021 0:00,LD Moth,43.83279978,-79.89921802,7/17/2021,research
2964,2021,7/17/2021 16:32,LD Moth,43.82686276,-79.31534882,7/17/2021,research
2965,2021,7/17/2021 16:34,LD Moth,45.13237762,-76.15007782,7/17/2021,research
2966,2021,7/17/2021 16:26,LD Moth,41.68883514,-86.0980072,7/17/2021,research
2967,2021,7/17/2021 16:32,LD Moth,45.13209534,-76.1509552,7/17/2021,research
2968,2021,7/17/2021 16:14,LD Moth,43.64482116,-79.46054371,7/17/2021,research
2969,2021,7/17/2021 11:44,LD Moth,44.6465417,-72.85595308,7/17/2021,research
2970,2021,7/17/2021 16:08,LD Moth,43.64432377,-79.45825703,7/17/2021,research
2971,2021,7/10/2021 17:36,LD Moth,44.33351575,-68.06202921,7/10/2021,research
2972,2021,7/17/2021 16:03,LD Moth,45.13286972,-76.15008545,7/17/2021,research
2973,2021,7/17/2021 15:47,LD Moth,41.96517167,-75.83287833,7/17/2021,research
2974,2021,7/17/2021 15:21,LD Moth,41.82619403,-86.36342156,7/17/2021,research
2975,2021,7/17/2021 15:37,LD Moth,45.50418472,-77.75393677,7/17/2021,research
2976,2021,7/17/2021 15:44,LD Moth,42.44766617,-76.47851563,7/17/2021,research
2977,2021,7/17/2021 14:52,LD Moth,43.42254667,-80.52655,7/17/2021,research
2978,2021,7/17/2021 15:39,LD Moth,44.03968573,-79.38174158,7/17/2021,needs_id
2979,2021,7/17/2021 15:38,LD Moth,44.03975065,-79.38169459,7/17/2021,needs_id
2981,2021,7/17/2021 15:30,LD Moth,44.03971201,-79.38117917,7/17/2021,research
2982,2021,7/17/2021 15:21,LD Moth,42.49012297,-76.59383097,7/17/2021,research
2983,2021,7/17/2021 14:53,LD Moth,44.5035706,-85.94470784,7/17/2021,research
2984,2021,7/17/2021 14:09,LD Moth,39.75248664,-79.53810798,7/17/2021,research
2985,2021,7/17/2021 15:08,LD Moth,42.44861111,-76.50138889,7/17/2021,research
2986,2021,7/10/2021 17:02,LD Moth,42.8268273,-80.2966106,7/10/2021,research
2987,2021,7/10/2021 16:34,LD Moth,42.8268273,-80.2966106,7/10/2021,research
2988,2021,7/17/2021 14:58,LD Moth,44.04254978,-79.38697366,7/17/2021,research
2989,2021,7/17/2021 14:14,LD Moth,46.534101,-84.31986887,7/17/2021,research
2990,2021,6/21/2021 12:24,LD Moth,43.48942024,-80.56160833,6/21/2021,research
2991,2021,7/17/2021 12:12,LD Moth,46.27211966,-83.55771902,7/17/2021,research
2992,2021,7/17/2021 11:16,LDD Moth,42.98113023,-81.17618302,7/17/2021,research
2993,2021,7/17/2021 10:51,LDD Moth,42.97920541,-81.18238798,7/17/2021,research
2994,2021,7/17/2021 10:48,LD Moth,42.97904562,-81.18318725,7/17/2021,needs_id
2995,2021,7/17/2021 14:15,LD Moth,44.1799236,-79.3428391,7/17/2021,research
2996,2021,7/17/2021 14:06,LD Moth,44.16114708,-77.38537947,7/17/2021,research
2997,2021,7/17/2021 13:18,LD Moth,44.6021394,-80.6030893,7/17/2021,research
2998,2021,7/17/2021 13:51,LD Moth,45.11141205,-79.54605103,7/17/2021,research
2999,2021,7/17/2021 10:47,LD Moth,42.97914503,-81.18298036,7/17/2021,needs_id
3000,2021,7/17/2021 13:45,LD Moth,45.27671167,-76.01128333,7/17/2021,research
3001,2021,7/17/2021 13:42,LD Moth,41.961845,-73.44407,7/17/2021,research
3002,2021,7/17/2021 10:42,LDD Moth,42.9789164,-81.18443072,7/17/2021,needs_id
3003,2021,7/17/2021 10:40,LDD Moth,42.97889866,-81.18483703,7/17/2021,needs_id
3004,2021,7/17/2021 12:09,LD Moth,44.50350833,-89.535475,7/17/2021,research
3005,2021,7/17/2021 12:17,LD Moth,39.75250594,-79.53789087,7/17/2021,research
3006,2021,7/16/2021 13:16,LD Moth,41.79033661,-87.60222626,7/16/2021,research
3007,2021,7/17/2021 12:25,LD Moth,43.8781,-78.947005,7/17/2021,research
3008,2021,7/16/2021 15:42,LD Moth,42.54199381,-76.60259372,7/16/2021,research
3009,2021,7/17/2021 12:22,LD Moth,45.41785278,-75.68436944,7/17/2021,research
3010,2021,7/12/2021 8:41,LDD Moth,42.978184,-81.174372,7/12/2021,research
3011,2021,7/14/2021 12:53,LD Moth,43.29230833,-79.87754667,7/14/2021,needs_id
3012,2021,7/15/2021 11:34,LD Moth,44.0372,-79.118017,7/15/2021,research
3013,2021,7/17/2021 12:07,LD Moth,43.79418237,-79.47845449,7/17/2021,research
3014,2021,7/10/2021 23:06,LD Moth,44.48620306,-73.12929,7/10/2021,research
3015,2021,7/10/2021 16:56,LD Moth,42.28543149,-79.37456049,7/10/2021,research
3016,2021,7/17/2021 11:53,LD Moth,44.51315381,-73.24349102,7/17/2021,research
3017,2021,7/11/2021 10:54,LD Moth,44.50002552,-76.53273583,7/11/2021,research
3018,2021,7/16/2021 6:29,LD Moth,45.6922056,-73.49725238,7/16/2021,needs_id
3019,2021,7/17/2021 1:24,LD Moth,44.26730154,-72.56687806,7/17/2021,research
3020,2021,7/17/2021 8:02,LD Moth,43.65975063,-73.23240293,7/17/2021,research
3021,2021,7/17/2021 0:57,LD Moth,42.429015,-76.471122,7/17/2021,research
3022,2021,7/7/2021 22:25,LD Moth,44.48653452,-73.12931466,7/7/2021,research
3023,2021,7/15/2021 12:17,LD Moth,44.40030491,-79.66945752,7/15/2021,research
3024,2021,7/17/2021 10:14,LD Moth,44.17568833,-78.09812217,7/17/2021,research
3025,2021,7/17/2021 10:25,LD Moth,45.512325,-73.58641167,7/17/2021,research
3026,2021,7/17/2021 9:54,LD Moth,44.5147913,-73.25285284,7/17/2021,research
3027,2021,7/17/2021 9:49,LD Moth,44.56159667,-78.97882833,7/17/2021,needs_id
3028,2021,7/17/2021 9:36,LD Moth,44.14407337,-77.82931658,7/17/2021,needs_id
3029,2021,7/17/2021 9:42,LD Moth,44.15587235,-78.83747864,7/17/2021,research
3030,2021,7/17/2021 9:42,LD Moth,45.22972107,-76.11091614,7/17/2021,research
3031,2021,7/17/2021 7:32,LD Moth,44.32550167,-78.29926,7/17/2021,research
3032,2021,7/17/2021 7:32,LD Moth,44.32548167,-78.29926667,7/17/2021,research
3033,2021,7/17/2021 7:31,LD Moth,44.32541,-78.299235,7/17/2021,research
3034,2021,7/17/2021 7:31,LD Moth,44.32533833,-78.299215,7/17/2021,research
3035,2021,7/16/2021 7:33,LD Moth,44.32578018,-78.29910047,7/16/2021,research
3036,2021,7/16/2021 11:23,LD Moth,44.77274722,-83.43801111,7/16/2021,research
3037,2021,7/17/2021 8:31,LD Moth,44.93707297,-84.374458,7/17/2021,research
3038,2021,7/13/2021 13:35,LD Moth,42.81250806,-72.40025867,7/13/2021,research
3039,2021,7/17/2021 8:44,LD Moth,43.513851,-80.500834,7/17/2021,research
3040,2021,7/17/2021 5:52,LD Moth,44.47726,-77.31334,7/17/2021,research
3041,2021,7/17/2021 5:31,LD Moth,44.478,-77.31222,7/17/2021,research
3042,2021,7/15/2021 8:44,LD Moth,43.96806108,-79.24331028,7/15/2021,research
3043,2021,7/17/2021 6:23,LD Moth,41.1843222,-75.264834,7/17/2021,research
3044,2021,7/16/2021 22:13,LD Moth,39.69230333,-78.04197833,7/16/2021,research
3045,2021,7/16/2021 23:52,LD Moth,44.14988032,-77.46176049,7/16/2021,research
3046,2021,7/14/2021 23:47,LD Moth,44.6936467,-77.2333929,7/14/2021,research
3049,2021,7/17/2021 0:20,LD Moth,43.7135059,-73.3518619,7/17/2021,research
3051,2021,7/14/2021 18:03,LD Moth,44.6936467,-77.2333929,7/14/2021,research
3052,2021,7/17/2021 0:27,LD Moth,42.43650556,-76.45935556,7/17/2021,research
3054,2021,7/14/2021 3:16,LD Moth,44.6936467,-77.2333929,7/14/2021,research
3055,2021,7/16/2021 9:31,LDD Moth,43.59367752,-80.28231049,7/16/2021,research
3056,2021,7/10/2021 23:16,LD Moth,45.58756951,-73.53837364,7/10/2021,research
3057,2021,7/14/2021 3:10,LD Moth,44.6936467,-77.2333929,7/14/2021,research
3058,2021,7/13/2021 23:10,LD Moth,44.6936467,-77.2333929,7/13/2021,research
3059,2021,7/13/2021 23:03,LD Moth,44.6936467,-77.2333929,7/13/2021,research
3060,2021,7/12/2021 0:09,LD Moth,44.4918848,-73.1265585,7/12/2021,research
3061,2021,7/16/2021 21:42,LD Moth,45.19985333,-75.97969167,7/16/2021,research
3062,2021,7/16/2021 22:15,LD Moth,41.57924167,-70.45738833,7/16/2021,research
3063,2021,7/16/2021 20:58,LD Moth,44.60910897,-87.43664597,7/16/2021,research
3064,2021,7/15/2021 11:04,LD Moth,42.98396701,-81.17541385,7/15/2021,needs_id
3065,2021,7/15/2021 10:54,LD Moth,42.98452485,-81.17574848,7/15/2021,research
3066,2021,7/15/2021 10:48,LD Moth,42.98446353,-81.17602387,7/15/2021,research
3067,2021,7/15/2021 10:37,LD Moth,42.98416971,-81.17702603,7/15/2021,research
3068,2021,7/15/2021 10:33,LDD Moth,42.98441417,-81.17635017,7/15/2021,needs_id
3069,2021,7/15/2021 10:30,LDD Moth,42.98437837,-81.1761508,7/15/2021,research
3070,2021,7/15/2021 10:03,LD Moth,42.98412682,-81.17669447,7/15/2021,research
3071,2021,7/15/2021 10:01,LDD Moth,42.98416423,-81.17608168,7/15/2021,research
3072,2021,7/15/2021 10:00,LDD Moth,42.98409351,-81.17687688,7/15/2021,research
3073,2021,7/15/2021 9:51,LDD Moth,42.98408588,-81.17620253,7/15/2021,research
3074,2021,7/15/2021 9:34,LDD Moth,42.98273131,-81.17598154,7/15/2021,research
3075,2021,7/15/2021 9:24,LDD Moth,42.98263692,-81.17622556,7/15/2021,needs_id
3076,2021,7/16/2021 12:55,LD Moth,43.51403115,-79.99490375,7/16/2021,needs_id
3077,2021,7/16/2021 7:23,LD Moth,44.26518667,-72.56863333,7/16/2021,needs_id
3078,2021,7/15/2021 9:13,LDD Moth,42.98262257,-81.17617342,7/15/2021,needs_id
3080,2021,7/16/2021 13:58,LD Moth,45.17105,-75.98469722,7/16/2021,research
3081,2021,7/16/2021 19:51,LD Moth,43.94437,-79.437705,7/16/2021,research
3082,2021,7/16/2021 19:51,LD Moth,43.94448833,-79.43768333,7/16/2021,research
3083,2021,7/16/2021 19:51,LD Moth,43.94447833,-79.43782833,7/16/2021,research
3084,2021,7/10/2021 11:18,LD Moth,41.274975,-74.08904167,7/10/2021,research
3085,2021,7/16/2021 12:36,LD Moth,44.23699444,-70.97287778,7/16/2021,research
3086,2021,7/15/2021 23:11,LD Moth,42.7508272,-73.3413948,7/15/2021,research
3087,2021,7/16/2021 20:05,LD Moth,43.94278333,-79.44079667,7/16/2021,research
3088,2021,7/16/2021 20:05,LD Moth,43.94266167,-79.43983333,7/16/2021,research
3089,2021,7/10/2021 23:35,LD Moth,43.83058009,-79.41170285,7/10/2021,research
3090,2021,7/10/2021 14:57,LD Moth,43.823975,-79.40311333,7/10/2021,research
3091,2021,7/15/2021 18:54,LD Moth,43.96641894,-69.42605674,7/15/2021,needs_id
3092,2021,7/16/2021 20:10,LD Moth,43.94383219,-80.09732222,7/16/2021,research
3093,2021,7/16/2021 20:09,LD Moth,41.81918806,-74.03700961,7/16/2021,research
3094,2021,7/15/2021 10:28,LD Moth,45.03105292,-79.38051241,7/15/2021,research
3095,2021,7/16/2021 13:23,LD Moth,42.1207695,-76.89956667,7/16/2021,needs_id
3096,2021,7/16/2021 13:30,LD Moth,44.15825,-77.36918667,7/16/2021,research
3097,2021,7/15/2021 23:07,LD Moth,42.7508272,-73.3413948,7/15/2021,research
3100,2021,7/16/2021 11:02,LD Moth,45.55985592,-73.56642677,7/16/2021,research
3101,2021,7/16/2021 15:26,LD Moth,42.54471761,-76.60593938,7/16/2021,research
3102,2021,7/16/2021 11:49,LD Moth,44.81971073,-77.85867894,7/16/2021,research
3103,2021,7/16/2021 14:49,LD Moth,42.65227876,-78.89697868,7/16/2021,research
3104,2021,7/15/2021 23:29,LD Moth,44.98739169,-75.69085546,7/15/2021,needs_id
3105,2021,7/14/2021 10:05,LD Moth,43.859306,-79.21367785,7/14/2021,research
3106,2021,7/16/2021 14:48,LD Moth,41.79322301,-73.06572519,7/16/2021,research
3107,2021,7/16/2021 17:59,LD Moth,45.88358667,-77.27256667,7/16/2021,research
3108,2021,7/16/2021 12:19,LD Moth,43.89688919,-79.23879952,7/16/2021,research
3109,2021,7/16/2021 17:21,LD Moth,45.88358,-77.27249167,7/16/2021,research
3110,2021,7/1/2021 11:26,LD Moth,45.01431692,-84.15282352,7/1/2021,research
3111,2021,7/16/2021 17:43,LD Moth,44.23027442,-79.09691283,7/16/2021,research
3112,2021,7/16/2021 8:20,LD Moth,43.94487906,-79.25205615,7/16/2021,research
3114,2021,7/16/2021 17:17,LD Moth,45.0522203,-79.3421155,7/16/2021,needs_id
3116,2021,7/15/2021 9:59,LD Moth,45.44772701,-75.64198862,7/15/2021,research
3117,2021,7/15/2021 13:31,LD Moth,38.436934,-78.2476146,7/15/2021,needs_id
3118,2021,7/16/2021 16:22,LD Moth,44.47360556,-73.19023056,7/16/2021,research
3119,2021,7/13/2021 10:53,LD Moth,42.53888,-76.60652167,7/13/2021,research
3120,2021,7/16/2021 14:36,LD Moth,43.2629572,-76.52565352,7/16/2021,research
3121,2021,7/16/2021 14:17,LD Moth,44.07373883,-79.1317445,7/16/2021,needs_id
3122,2021,7/15/2021 9:40,LD Moth,44.17597173,-71.33073312,7/15/2021,research
3123,2021,7/16/2021 15:59,LD Moth,42.65195847,-71.24209595,7/16/2021,research
3124,2021,7/16/2021 9:08,LD Moth,44.47759667,-78.29603667,7/16/2021,needs_id
3125,2021,7/15/2021 2:42,LD Moth,44.14987984,-77.46175949,7/15/2021,research
3126,2021,7/16/2021 11:37,LD Moth,43.23502167,-80.03523883,7/16/2021,research
3127,2021,7/15/2021 8:41,LD Moth,43.78022603,-79.37949628,7/15/2021,needs_id
3128,2021,7/16/2021 14:16,LD Moth,41.78735398,-87.59274264,7/16/2021,research
3129,2021,7/16/2021 15:03,LD Moth,43.88308668,-77.21126083,7/16/2021,research
3130,2021,7/16/2021 15:02,LD Moth,45.760105,-73.82560833,7/16/2021,research
3131,2021,7/16/2021 14:09,LDD Moth,43.47541176,-80.75644657,7/16/2021,research
3132,2021,7/16/2021 12:12,LD Moth,44.77256365,-76.23665242,7/16/2021,research
3133,2021,7/16/2021 14:45,LD Moth,45.41910172,-73.46881104,7/16/2021,research
3134,2021,7/16/2021 10:16,LD Moth,44.47116389,-73.17104444,7/16/2021,research
3135,2021,7/16/2021 14:33,LD Moth,45.04382217,-77.908055,7/16/2021,needs_id
3137,2021,7/16/2021 14:10,LD Moth,42.44770797,-76.46857006,7/16/2021,research
3138,2021,7/14/2021 7:18,LD Moth,45.25086,-76.90305833,7/14/2021,research
3139,2021,7/13/2021 13:01,LD Moth,45.250905,-76.90282167,7/13/2021,research
3140,2021,7/16/2021 10:48,LD Moth,43.24531394,-79.93013708,7/16/2021,research
3141,2021,7/16/2021 13:24,LD Moth,42.12074717,-76.89946167,7/16/2021,research
3142,2021,7/16/2021 13:47,LD Moth,43.46806333,-79.72068,7/16/2021,needs_id
3143,2021,7/16/2021 10:12,LD Moth,44.31215171,-78.30919169,7/16/2021,needs_id
3144,2021,7/16/2021 13:45,LD Moth,41.74669107,-79.17689268,7/16/2021,research
3145,2021,7/16/2021 13:45,LD Moth,41.74676537,-79.17667609,7/16/2021,research
3146,2021,7/16/2021 13:12,LD Moth,43.72282833,-79.955575,7/16/2021,research
3148,2021,7/16/2021 13:17,LD Moth,44.03974284,-79.38117844,7/16/2021,research
3149,2021,7/16/2021 13:08,LD Moth,44.03972063,-79.38117015,7/16/2021,research
3150,2021,7/16/2021 12:56,LD Moth,43.75745448,-79.65289181,7/16/2021,research
3151,2021,7/16/2021 9:51,LD Moth,45.32720833,-75.740255,7/16/2021,needs_id
3152,2021,7/16/2021 12:51,LD Moth,43.47720529,-80.5049272,7/16/2021,research
3153,2021,7/15/2021 0:48,LD Moth,44.77966586,-76.23876687,7/15/2021,research
3155,2021,7/16/2021 9:58,LD Moth,44.45403667,-73.16116333,7/16/2021,research
3156,2021,7/15/2021 22:58,LD Moth,42.7508272,-73.3413948,7/15/2021,research
3157,2021,7/16/2021 12:25,LD Moth,42.81830333,-73.929245,7/16/2021,research
3158,2021,7/16/2021 9:26,LD Moth,45.1109314,-79.54537201,7/16/2021,research
3159,2021,7/15/2021 22:53,LD Moth,42.7508272,-73.3413948,7/15/2021,research
3160,2021,7/16/2021 11:57,LD Moth,42.09375381,-76.90395355,7/16/2021,research
3161,2021,7/15/2021 14:06,LD Moth,45.372395,-74.09752783,7/15/2021,research
3162,2021,7/11/2021 14:58,LD Moth,44.5188,-75.78280833,7/11/2021,research
3163,2021,7/12/2021 13:25,LD Moth,45.44815592,-75.66632918,7/12/2021,needs_id
3164,2021,7/16/2021 10:29,LD Moth,43.02971526,-76.13452769,7/16/2021,research
3165,2021,7/15/2021 14:34,LD Moth,44.05338399,-79.46423807,7/15/2021,research
3166,2021,7/15/2021 14:07,LD Moth,44.1772137,-88.0642658,7/15/2021,research
3167,2021,7/16/2021 11:15,LD Moth,44.29876667,-77.29625,7/16/2021,research
3168,2021,7/16/2021 10:45,LD Moth,45.6304485,-73.7524484,7/16/2021,research
3169,2021,7/16/2021 10:43,LD Moth,45.6304485,-73.7524484,7/16/2021,research
3170,2021,7/12/2021 14:39,LD Moth,44.59159444,-76.51504444,7/12/2021,research
3171,2021,7/12/2021 14:39,LD Moth,44.591625,-76.51503056,7/12/2021,needs_id
3172,2021,7/12/2021 14:39,LD Moth,44.591625,-76.51500833,7/12/2021,research
3173,2021,7/16/2021 10:36,LD Moth,43.44768143,-73.6941452,7/16/2021,research
3175,2021,7/12/2021 11:29,LD Moth,42.977479,-81.174696,7/12/2021,research
3176,2021,7/15/2021 22:52,LD Moth,42.7508272,-73.3413948,7/15/2021,research
3177,2021,7/16/2021 9:59,LD Moth,45.6304485,-73.7524484,7/16/2021,research
3178,2021,7/16/2021 9:52,LD Moth,45.5569578,-73.5561195,7/16/2021,needs_id
3179,2021,7/10/2021 11:13,LD Moth,43.81879667,-79.40640333,7/10/2021,needs_id
3180,2021,7/10/2021 9:50,LD Moth,43.86409339,-79.45688882,7/10/2021,research
3181,2021,7/15/2021 13:53,LD Moth,44.54346167,-73.2817,7/15/2021,research
3182,2021,7/16/2021 8:41,LD Moth,45.01657213,-79.39863022,7/16/2021,research
3183,2021,7/16/2021 9:08,LD Moth,42.96984792,-81.18398716,7/16/2021,research
3184,2021,7/16/2021 8:52,LD Moth,45.53668751,-73.91020827,7/16/2021,research
3185,2021,7/16/2021 8:57,LD Moth,45.44126657,-75.71116374,7/16/2021,needs_id
3186,2021,7/13/2021 11:43,LD Moth,43.729595,-73.49707833,7/13/2021,research
3187,2021,7/12/2021 14:29,LD Moth,45.69428964,-73.51726153,7/12/2021,research
3188,2021,7/15/2021 14:06,LD Moth,45.69424131,-73.51704058,7/15/2021,research
3189,2021,7/5/2021 10:07,LD Moth,43.29965862,-73.50656099,7/5/2021,research
3191,2021,7/16/2021 6:45,LD Moth,38.3300689,-78.83553033,7/16/2021,needs_id
3192,2021,7/16/2021 7:36,LD Moth,42.99542222,-81.29183889,7/16/2021,research
3193,2021,7/16/2021 8:13,LD Moth,42.97102502,-81.18527365,7/16/2021,research
3194,2021,7/8/2021 10:14,LD Moth,45.64394333,-66.75499833,7/8/2021,research
3195,2021,7/14/2021 7:48,LD Moth,45.38656458,-75.70056808,7/14/2021,research
3196,2021,7/16/2021 7:48,LD Moth,44.84386096,-77.98040405,7/16/2021,research
3197,2021,7/16/2021 0:00,LD Moth,43.31487333,-79.84903167,7/16/2021,research
3198,2021,7/14/2021 22:55,LD Moth,42.2676776,-83.0886109,7/14/2021,research
3199,2021,7/15/2021 21:23,LD Moth,41.424452,-72.90247997,7/15/2021,research
3200,2021,7/12/2021 12:47,LD Moth,44.49404306,-73.16512306,7/12/2021,research
3201,2021,7/12/2021 12:40,LD Moth,44.49369806,-73.16568,7/12/2021,research
3202,2021,7/14/2021 8:16,LD Moth,43.92813667,-85.28516333,7/14/2021,needs_id
3203,2021,7/14/2021 16:20,LD Moth,43.41366815,-80.11568601,7/14/2021,research
3204,2021,7/15/2021 18:45,LD Moth,43.92983667,-85.28340333,7/15/2021,research
3205,2021,7/15/2021 12:23,LD Moth,45.65835,-73.77478056,7/15/2021,research
3206,2021,7/10/2021 1:14,LD Moth,39.55568755,-78.51298261,7/10/2021,research
3208,2021,7/15/2021 13:36,LD Moth,45.62668314,-73.61473375,7/15/2021,research
3209,2021,7/14/2021 13:05,LD Moth,44.161275,-70.95001167,7/14/2021,research
3210,2021,7/12/2021 11:40,LD Moth,46.0734554,-66.10367772,7/12/2021,needs_id
3211,2021,7/15/2021 9:26,LD Moth,44.36507833,-79.67057833,7/15/2021,needs_id
3212,2021,7/15/2021 11:28,LD Moth,43.10887726,-77.49058774,7/15/2021,research
3214,2021,7/4/2021 16:06,LD Moth,44.85885746,-83.32156945,7/4/2021,research
